Silhouette Studio Level Testing Document,,,,,,4.2.233,
Level,Win,Mac,Task,Notes,Ticket No.,Win,Mac
,Installing and Activating,,,,,,
,Installation,,,,,,
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G5"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G5"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G5"")))",Install over Release Version,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G5"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G5"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G5"")))","=NOT(OR(E5=True,F5=True,G5=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G6"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G6"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G6"")))",Uninstall previous version,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G6"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G6"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G6"")))","=NOT(OR(E6=True,F6=True,G6=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G7"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G7"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G7"")))",Delete all preferences,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G7"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G7"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G7"")))","=NOT(OR(E7=True,F7=True,G7=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G8"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G8"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G8"")))",Install latest version,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G8"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G8"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G8"")))","=NOT(OR(E8=True,F8=True,G8=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G9"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G9"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G9"")))",Ensure DMG's are Signed,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G9"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G9"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G9"")))","=NOT(OR(E9=True,F9=True,G9=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G10"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G10"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G10"")))",Import / Update Library,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G10"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G10"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G10"")))","=NOT(OR(E10=True,F10=True,G10=True))"
"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G11"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G11"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G11"")))",Ensure SRT_Helper / SS_Bluetooth quits after close of SS,"=ISNUMBER(FIND(""Success"",INDIRECT(""'Level Test'!G11"")))","=ISNUMBER(FIND(""Fail"",INDIRECT(""'Level Test'!G11"")))","=ISNUMBER(FIND(""N/A"",INDIRECT(""'Level Test'!G11"")))","=NOT(OR(E11=True,F11=True,G11=True))"
